Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
01001,1992,86,552,297,97,737,223,35,444,149,1237,127
01002,8393,535,1816,1391,337,2243,2071,130,1683,941,5036,603
01003,322,2,69,106,5,79,61,0,146,3,160,13
01004,1690,101,413,216,59,607,294,23,323,132,1091,121
01006,139,5,45,10,3,44,32,0,39,21,79,0
01008,526,24,95,104,32,137,134,10,106,76,316,18
01009,1079,33,354,178,59,300,155,24,286,76,563,130
01010,1698,85,336,226,85,699,267,25,273,180,1144,76
01011,71,5,29,0,2,34,1,18,32,6,8,7
01013,362,6,82,97,0,88,89,0,67,20,256,19
01014,145,4,16,37,2,75,11,33,35,11,66,0
01016,185,16,60,57,5,32,15,7,46,31,91,10
01017,792,36,225,195,0,210,126,47,270,42,388,45
01018,774,44,127,200,34,174,195,1,218,51,481,23
01019,28,0,13,13,0,2,0,0,13,0,15,0
01020,152,0,41,64,3,34,10,0,54,15,74,9
01021,193,5,43,33,23,43,46,0,46,18,120,9
01022,639,19,223,95,5,219,78,166,130,73,262,8
01023,97,7,34,0,12,31,13,16,9,6,46,20
01027,237,18,57,37,12,69,44,0,40,25,155,17
01028,1106,85,255,191,143,307,125,292,155,114,462,83
01030,39,7,12,10,0,6,4,0,8,10,21,0
01031,939,94,260,182,28,224,151,66,202,103,528,40
01032,343,17,85,73,22,102,44,37,114,52,100,40
01033,459,19,99,92,15,108,126,107,93,29,208,22
01034,94,0,25,41,4,19,5,18,26,7,43,0
01036,14801,825,3838,2090,557,4171,3320,272,2721,1123,9591,1094
01037,465,14,112,114,16,103,106,23,163,19,254,6
01039,130,7,44,29,5,31,14,3,41,30,51,5
01041,32,0,3,10,4,4,11,11,4,0,17,0
01042,812,53,174,160,38,275,112,5,156,93,527,31
01043,3451,225,1083,530,163,935,515,403,802,442,1414,390
01044,89,0,15,41,9,2,22,2,23,24,37,3
01046,318,15,99,53,8,84,59,5,37,37,218,21
01047,720,84,197,86,17,244,92,14,105,146,409,46
01049,50,0,16,0,0,21,13,1,20,0,29,0
01051,5363,314,1222,852,274,1643,1058,156,1477,385,2801,544
01052,77,3,8,22,12,31,1,22,15,5,30,5
01053,258,20,56,31,8,86,57,0,59,32,160,7
01054,921,33,244,191,17,304,132,39,138,76,584,84
01055,601,37,98,185,7,167,107,17,95,81,394,14
01056,132,0,36,79,6,11,0,0,55,20,57,0
01057,125,5,43,5,22,31,19,10,52,0,49,14
01058,1393,57,400,289,57,359,231,21,280,159,790,143
01059,212216,10356,58039,33226,8824,57721,44050,3816,31714,26262,132393,18031
01060,73,0,20,0,4,34,15,4,13,8,37,11
01061,99,2,15,15,0,53,14,0,11,1,84,3
01062,222,4,73,51,15,44,35,16,17,59,107,23
01063,942,20,204,352,18,209,139,0,286,75,560,21
