Edad < 16,16 < Edad <64,Edad > 65,Codigo Municipio
*,40,25,44001
105,555,215,40001
50,195,80,10001
145,1515,1105,27001
1240,5080,1010,48001
5,70,25,31001
*,20,10,09001
30,230,65,26001
70,200,55,20001
*,40,35,19001
940,3995,1495,30001
*,65,55,50001
1505,6705,1465,48002
2185,8680,2255,30002
*,30,*,34001
100,295,155,31002
5,90,40,31003
*,25,10,31004
655,3525,1520,15001
25,220,115,42001
*,45,15,44002
15,105,50,25001
75,545,240,02001
170,950,470,13001
40,260,90,31005
50,260,135,10002
*,45,30,49002
*,30,45,16001
10,120,55,34003
20,170,80,22001
10,90,35,22002
170,930,360,04001
*,50,50,19002
415,1640,595,31006
2335,8115,1350,08001
150,870,335,04002
10,130,95,37001
*,45,20,28001
20,150,90,24001
65,375,220,10003
25,155,70,16002
95,505,210,06001
100,540,200,10004
85,415,140,10005
10,150,80,50002
970,3665,1025,06002
20,105,55,22003
5,35,15,47001
605,2965,845,14001
35,150,75,05001
6790,32100,3975,38001
190,745,270,46001
20,105,60,31007
*,45,*,19003
255,860,315,46002
4460,16795,3115,04003
25,130,85,09003
*,30,15,40002
445,1745,495,05002
5,30,40,42003
*,75,85,40003
50,415,215,03001
100,295,60,20002
795,3855,1080,35001
*,75,55,37002
45,345,140,25002
135,1640,995,36020
20,100,45,50003
160,755,235,26002
675,3205,875,03002
995,3585,1020,25003
485,1860,625,42004
70,370,135,03003
40,200,95,18001
350,1375,415,41001
65,530,225,50004
*,30,30,09006
*,15,15,47002
*,10,10,44003
90,380,175,44004
200,1030,620,13002
5,80,50,22004
80,385,210,40004
*,35,25,09007
870,4760,1380,34004
25,175,100,47003
*,50,45,31008
2265,9050,2350,14002
*,150,*,08002
15,35,25,44005
55,295,195,26003
6045,23395,4695,30003
*,150,105,50005
5675,21295,2575,35002
130,525,185,17001
405,1670,385,46004
115,670,360,38002
160,860,415,10006
*,60,75,37003
*,20,5,37004
110,570,310,06003
360,1340,320,20016
100,560,210,31009
905,3050,740,46042
25,125,35,46043
350,1610,440,08014
130,590,175,43001
175,490,110,17002
175,665,205,03004
*,90,40,12002
330,1450,350,22907
155,720,300,50006
40,260,75,22006
330,1520,370,25038
155,515,95,20003
825,2950,310,28002
*,65,15,26004
70,295,90,48911
330,1580,395,45001
20,165,145,44006
*,25,35,50007
115,920,430,47004
1165,4780,970,50008
120,595,195,10903
1540,6350,1530,07002
125,535,135,21001
365,1255,380,38003
990,3605,830,29001
*,40,60,37005
640,2325,545,45002
30,150,65,28003
80,440,175,18002
*,70,75,37006
35,295,185,13003
*,30,35,19004
1760,5545,900,28004
80,495,165,25004
300,1255,405,06004
270,1215,375,41002
5535,20420,4190,46005
95,575,360,34005
65,270,205,37007
10,100,50,50009
15,120,45,16003
5,75,30,19005
985,3525,760,07001
55,215,100,25005
65,320,205,02002
10,130,90,44007
5,45,35,34006
780,3570,930,37008
15,130,100,37009
29940,117445,23645,02003
55,255,120,25006
935,4075,1100,46006
690,2020,285,41003
3190,10885,1620,46007
75,395,295,10007
130,880,405,13004
15,160,160,16004
565,2265,660,46008
595,2620,700,46009
170,770,200,46010
140,820,290,22007
20,155,120,16005
115,725,215,19006
210,1305,535,44008
20,115,85,22008
75,395,275,04004
135,720,375,23001
15,105,25,17003
60,295,125,19007
140,645,230,44009
110,485,155,45003
90,470,230,02004
385,1460,225,25007
2355,7710,1625,03005
85,445,275,22009
525,2155,490,26005
5,80,60,16006
5,30,*,19008
50,175,65,44010
245,1190,400,16007
165,745,280,37010
10,75,55,37011
1995,7275,1855,46011
480,1755,455,26006
5,55,35,50010
20,85,25,22011
15,65,30,22012
25,225,95,22013
260,1060,340,25008
15,100,30,50011
125,515,215,25009
45,145,30,09009
405,1485,470,43002
105,290,50,43003
50,205,60,20004
150,815,390,12003
60,420,205,04005
3535,11960,1900,18003
115,595,205,18004
130,465,115,17004
215,800,205,46012
4165,15945,2745,46013
95,510,220,02005
15,65,45,50012
20,125,70,05005
1905,7040,1915,04006
230,940,255,30004
280,1395,335,06005
610,2600,695,46014
50,260,120,18005
1235,4510,840,18006
125,530,290,18007
745,3535,1300,06006
95,455,205,45004
110,405,220,02006
*,45,20,44011
45,160,85,50013
15265,49205,8565,41004
15,160,115,22014
32635,141660,24650,28005
70,320,110,44012
*,55,60,16008
940,3710,865,11001
25,110,60,50014
1060,5135,1605,12004
110,785,440,02007
25,245,100,22015
2050,7940,1460,41005
860,3540,885,11002
3585,14110,4950,23002
130,705,500,03006
70,370,305,22016
115,415,210,26007
1390,7095,1870,43004
20,140,75,25010
165,975,415,10008
8120,28360,4850,30005
210,885,280,46016
*,35,45,16009
115,705,295,49003
3045,10535,2705,44013
30,180,100,45005
200,930,335,14003
190,1000,370,02008
1440,6095,1085,25011
1665,6380,1410,46015
345,1475,825,29002
1600,7080,2385,23003
310,1200,500,45006
5540,21015,4955,13005
5,110,75,16010
135,435,145,47005
2995,10425,2210,30902
60,450,190,13006
19510,77395,13070,28006
35,165,130,19009
30,135,55,03007
*,20,15,09010
*,15,30,16011
105,585,220,04007
210,1005,385,13007
145,690,295,22017
*,*,*,19010
125,560,225,45007
35,200,140,19011
610,2250,545,41006
20,115,55,03008
450,2265,355,25012
25,130,105,10009
15,130,45,42006
15,100,50,37012
*,15,15,40005
245,1255,365,06007
*,40,45,50015
*,75,50,16012
90,480,175,06008
65,370,190,04008
1755,7170,1770,12005
26965,111295,28350,28007
550,2305,605,44014
10,110,25,19013
870,3510,710,43005
9565,39415,11430,03009
45,230,145,22018
*,85,70,42007
*,25,40,42008
*,55,90,49004
55,325,180,13008
75,465,230,46018
3055,13850,2015,07003
830,3530,835,46020
*,110,40,04009
30,135,55,12006
1935,7555,1905,46019
350,1665,685,10010
5565,21180,3785,46021
30,140,65,47006
1265,5965,1285,35020
45,435,205,10012
390,1795,355,28008
30,185,145,37015
25,200,115,10013
210,1185,520,13009
25,120,65,45008
30,195,115,40012
685,2910,845,43904
75,400,230,10011
10,70,55,37013
115,780,460,37014
*,65,40,42009
*,15,10,40006
100,465,100,37016
*,60,35,40007
15,45,20,40008
*,15,*,42010
*,15,15,42011
*,20,25,42012
865,3280,370,47007
50,315,285,45009
475,1695,620,26008
20,170,105,37017
10,40,50,19015
*,30,20,40009
10,85,35,37018
265,1325,610,10014
*,235,265,45010
10,60,65,05007
80,430,230,10015
10,70,70,40010
60,335,145,23004
10,95,60,37019
45,345,135,37020
20,160,75,05008
*,50,35,37021
25,205,95,37022
*,20,50,40013
270,1035,170,37023
10,70,25,37024
*,20,40,40014
50,245,75,10016
35,185,80,37025
*,30,20,50016
*,25,20,42013
10,110,95,37026
*,10,25,40015
20,90,90,05010
*,45,45,42014
60,400,210,18010
*,35,25,40016
135,560,260,43006
155,620,245,30006
315,1130,320,20005
645,1965,240,01001
185,565,160,43007
1690,6225,1370,08003
*,15,20,42015
20,150,50,22019
60,320,160,26009
*,70,40,26010
960,3840,720,18011
3395,13875,3430,46022
60,255,100,03010
405,1485,310,50017
45,325,165,44016
210,1065,300,50018
15,80,45,22020
50,245,110,43008
75,350,135,46024
475,2250,490,46025
*,80,85,49005
135,830,330,29003
40,335,140,29004
1465,6515,1820,26011
230,1045,265,46026
515,1900,625,25013
205,865,230,46027
2850,12200,4675,03011
55,270,95,46023
35,215,85,25014
105,555,215,12007
275,1205,305,43009
*,45,35,50019
125,1155,740,27002
5,50,30,09011
275,1590,615,39001
430,1330,175,09907
5,70,35,09012
2840,10860,2040,41007
25,165,105,24002
895,3455,920,07004
200,840,270,41008
235,955,310,11003
*,35,35,19016
75,325,150,46028
350,1790,890,18012
*,10,10,16013
1045,4120,1065,29005
120,545,205,29006
22800,78800,15815,11004
5345,18390,4405,46029
30,250,160,25015
4375,14105,1810,28009
180,615,235,46030
20,170,105,12008
2180,9205,2220,46031
925,3745,1010,11005
*,105,70,49006
10,45,40,19017
400,2010,900,03012
485,2075,540,25016
1905,6370,1080,30007
225,930,350,03013
85,460,140,04010
640,2540,610,04011
165,730,265,50020
955,4205,1015,18013
3775,13880,2865,30008
135,715,250,13010
7960,25030,3860,29007
4450,15700,2985,29008
1395,5375,815,18014
15,110,80,19018
60,540,365,10017
25,230,100,44017
85,435,230,16014
52855,220465,54780,03014
40,175,55,04012
75,305,130,18015
60,380,325,24003
40,180,80,25017
55,255,85,43010
*,*,15,19019
200,1280,475,10018
*,15,*,42016
4350,13640,1475,21002
25,170,55,06009
80,235,50,20006
130,1105,710,33001
730,3670,1535,32001
5,75,40,44021
1065,7640,3405,33002
120,525,210,31011
140,625,280,31012
65,385,215,44022
*,15,*,44023
1070,4175,1150,25019
275,1235,385,29009
730,3625,1530,13011
230,985,305,41009
60,295,150,13012
*,80,10,19020
1585,5930,1610,13013
25,140,45,42017
5,80,95,42018
4120,17035,4085,02009
35,360,210,24004
195,1105,250,10019
20,205,170,49007
50,320,145,16015
280,1420,460,29010
50,385,205,42019
*,15,*,26012
1235,4995,1070,46032
*,215,135,25020
890,3750,1180,42020
4665,17645,3150,12009
*,50,45,42021
20,185,100,12010
85,380,185,13014
365,1575,560,14004
40,255,120,18016
25,280,255,49008
510,2330,780,25021
10,150,115,42022
960,4070,1025,12011
*,15,10,47008
30,200,65,37027
*,70,100,37028
170,805,315,06010
45,145,170,45011
6195,23255,4700,06011
100,585,170,21003
10,160,110,16016
1250,3975,520,41010
34090,128275,26595,04013
40,200,70,46033
*,30,15,50021
10,110,65,04014
805,4220,1655,13015
45,275,125,16017
1465,5220,1290,14005
550,2715,810,29011
240,960,265,19021
*,*,*,44018
280,1210,460,10020
435,1555,360,46034
50,360,195,50022
30,130,110,50023
85,470,215,50024
95,520,260,45012
95,430,160,19022
40,265,160,16018
230,1165,435,21004
3835,15580,2710,21005
3820,12595,2750,03015
400,1550,505,45013
255,955,160,43011
10,65,45,03016
335,1520,635,22021
1380,5195,1140,50025
65,425,175,22022
60,365,135,22023
4435,17530,4890,18017
120,550,170,13016
1450,5805,1175,46035
*,40,35,44019
20,115,15,19023
410,1860,570,48912
1910,8680,2660,29012
10,70,55,25022
575,2655,960,21006
3175,8280,640,19024
270,1455,485,29013
255,1255,200,17006
20,175,85,29014
*,40,40,42023
80,320,170,50026
3045,9150,1295,28010
45,190,55,08004
*,15,10,44020
360,1480,560,02010
1305,4150,670,25023
65,440,255,46036
115,715,315,18904
95,340,80,03017
245,950,315,46037
710,2925,795,12901
20,190,75,22024
65,470,200,18018
10,100,45,04015
45,305,80,25024
*,20,30,09013
925,3260,665,43012
20,95,125,16019
3385,14515,4415,03018
185,900,390,22025
10,115,65,09014
1180,5085,1330,31010
565,2470,750,12012
35,95,25,20906
95,265,45,20007
*,145,65,19027
7775,29560,7215,46017
15,75,80,05012
*,20,10,34009
25,165,100,50027
60,365,140,28011
295,1445,515,17007
5375,20680,3050,15002
95,480,215,31013
1200,4625,1520,43013
1655,5635,815,08005
10,75,15,09016
150,615,200,20008
120,390,285,33003
200,1260,830,32002
2850,12235,3225,48003
70,260,85,48004
425,2170,740,43906
3625,14180,3435,43014
50,415,165,34010
645,2780,835,39002
1285,6935,1795,01002
30,290,120,34011
*,65,50,47009
*,15,*,44024
15,75,45,40017
10,130,90,37029
200,830,135,28012
20,180,130,13017
65,230,85,31014
45,255,185,49009
*,280,100,46038
2170,9640,2755,20009
1175,5625,1345,44025
530,1820,560,31015
1745,7790,1700,07005
6410,25780,6370,23005
*,85,35,50028
1020,3620,1040,17008
205,830,330,25027
*,*,15,19031
70,305,95,26013
45,230,85,22027
35,265,185,26014
15,100,100,19032
10,80,45,09017
25,220,105,39003
80,420,295,50029
360,1705,560,46039
335,1235,265,20010
*,50,35,19033
*,15,10,19034
45,265,150,22028
2470,7170,1185,31016
580,2085,595,04016
180,1145,885,27003
130,930,360,46040
7545,27585,6465,29015
1770,7630,980,35003
15,220,220,24005
25,230,125,34012
10,90,45,22029
395,1400,360,20011
75,265,95,31017
15,105,40,01049
*,40,65,40018
10,110,80,50030
235,970,360,14006
105,375,105,31018
915,3685,775,45014
10,60,30,37030
450,1755,390,31019
30,240,165,37031
1470,5080,1190,21007
880,3600,1025,38004
5,75,45,22032
3685,12955,2775,41011
*,20,20,40019
75,360,135,31020
30,75,25,48005
140,590,210,31025
35,120,45,20012
265,955,290,01003
10,60,20,31021
*,55,45,42024
5125,22155,5770,09018
*,115,75,50031
30,180,185,50032
20,105,50,09019
*,10,5,16020
105,1140,825,15003
1900,5555,490,31023
10645,36980,7310,28013
20,85,15,31024
90,395,160,31022
60,240,65,48006
75,285,105,19036
*,125,70,12013
65,430,115,37032
15,90,75,31026
35,245,140,46041
50,180,140,09020
10,40,25,09021
*,50,40,09022
