Codigo Municipio,Sin Estudios,Estudios Primarios o Secundarios,Estudios Superiones
44001,45,15,*
40001,225,415,115
10001,120,150,10
27001,1320,1215,70
48001,1410,3670,955
31001,30,40,*
09001,10,15,*
26001,125,150,*
20001,50,175,15
19001,45,25,*
30001,1880,3005,605
50001,45,55,*
48002,1830,5475,835
30002,4115,5710,1105
34001,*,15,*
31002,80,300,60
31003,20,90,10
31004,*,15,*
15001,1920,2570,545
42001,125,160,*
44002,25,20,*
25001,75,40,*
02001,370,320,70
13001,740,575,90
31005,110,190,35
10002,205,165,*
49002,20,35,*
16001,45,15,*
34003,60,100,*
22001,65,130,50
22002,10,80,*
04001,560,595,100
19002,60,20,*
31006,795,1205,205
08001,1885,6260,1315
04002,540,620,25
37001,100,110,*
28001,25,20,*
24001,80,115,20
10003,285,255,20
16002,80,120,5
06001,370,325,*
10004,335,330,55
10005,250,285,*
50002,105,110,*
06002,2095,2295,270
22003,50,90,10
47001,10,25,*
14001,1655,1900,215
05001,95,115,*
38001,6000,23445,6330
46001,325,610,55
31007,50,90,20
19003,*,*,*
46002,305,705,155
04003,9135,9205,1560
09003,115,75,*
40002,15,20,*
05002,615,1340,235
42003,30,25,*
40003,70,70,*
03001,205,310,95
20002,55,220,70
35001,1530,2830,520
37002,75,40,*
25002,80,315,40
36020,970,1465,165
50003,55,80,*
26002,265,645,55
03002,1340,2295,405
25003,1040,2840,700
42004,740,1460,240
03003,150,295,35
18001,140,130,*
41001,745,920,115
50004,235,480,25
09006,20,25,*
47002,20,*,*
44003,*,*,*
44004,190,330,40
13002,1055,495,75
22004,50,50,*
40004,125,395,70
09007,30,25,*
34004,1470,3665,940
47003,90,140,25
31008,40,30,*
14002,4585,5510,1300
08002,*,*,*
44005,25,20,*
26003,145,295,40
30003,10995,14360,2735
50005,65,135,*
35002,6825,13500,3425
17001,175,440,75
46004,570,1245,190
38002,420,580,25
10006,695,540,*
37003,55,55,*
37004,*,10,*
06003,360,415,105
20016,430,960,215
31009,195,460,105
46042,1295,2170,290
46043,40,100,10
08014,435,1330,250
43001,180,530,40
17002,120,345,115
03004,90,580,200
12002,30,65,30
22907,400,1090,295
50006,285,615,95
22006,45,160,25
25038,710,975,150
20003,200,370,40
28002,615,2155,430
26004,15,35,*
48911,75,210,95
45001,820,1035,110
44006,120,175,*
50007,35,15,*
47004,450,780,90
50008,1125,4005,565
10903,340,390,40
07002,2380,4750,730
21001,300,345,20
38003,445,800,*
29001,2105,1995,335
37005,65,15,*
45002,1215,1555,95
28003,60,120,35
18002,370,195,*
37006,90,50,*
13003,265,170,20
19004,40,25,*
28004,1535,3960,925
25004,150,440,40
06004,660,835,150
41002,630,845,95
46005,7970,13905,2590
34005,360,480,85
37007,240,195,35
50009,65,60,*
16003,60,75,10
19005,55,40,*
07001,975,2345,885
25005,75,170,30
02002,295,155,35
44007,95,105,*
34006,15,35,10
37008,1060,2865,550
37009,110,100,*
02003,32750,75040,33305
25006,75,255,25
46006,1580,2985,580
41003,750,1355,160
46007,3530,7560,1215
10007,395,245,*
13004,590,560,125
16004,225,75,*
46008,960,1590,335
46009,805,1830,615
46010,215,560,155
22007,260,785,55
16005,125,120,15
19006,355,520,45
44008,690,1035,85
